341	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
342	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
343	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
344	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
345	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
346	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
347	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
348	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
349	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
350	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
351	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
352	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
353	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
354	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
355	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
356	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
357	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
358	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
359	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
360	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
361	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
362	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
363	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
364	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
365	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
366	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
367	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
368	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
369	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
370	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
371	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
372	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
373	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
374	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
375	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
376	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
377	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
378	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
379	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
380	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
381	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
382	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
383	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
384	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
385	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
386	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
387	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
388	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
389	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
390	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
391	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
392	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
393	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
394	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
395	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
396	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
397	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
398	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
399	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
400	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
401	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
402	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
403	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
404	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
405	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
406	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
407	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
408	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
409	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
410	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
411	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
412	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
413	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
414	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
415	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
416	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
